Ticker,Date,Open,High,Low,Close,Volume
PZU,2015-10-07,30.813,30.817,29.878,30.167,4347590
PZU,2015-10-08,30.09,31.121,29.972,31.031,6295288
PZU,2015-10-09,31.09,31.732,30.977,31.356,4861152
PZU,2015-10-12,31.391,31.403,30.378,30.504,2160357
PZU,2015-10-13,30.644,30.664,29.956,30.203,2738218
PZU,2015-10-14,29.901,30.34,29.577,30.035,3253123
PZU,2015-10-15,30.135,30.441,29.995,30.399,2477242
PZU,2015-10-16,30.5,30.761,30.265,30.265,2522018
PZU,2015-10-19,30.346,30.504,29.897,29.956,2602745
PZU,2015-10-20,29.953,30.096,29.663,29.913,2501126
PZU,2015-10-21,29.945,29.986,29.636,29.675,1556071
PZU,2015-10-22,29.709,29.709,29.2,29.331,2191542
PZU,2015-10-23,29.449,29.592,29.194,29.346,2751054
PZU,2015-10-26,29.127,29.644,29.025,29.604,2078481
PZU,2015-10-27,29.644,30.015,29.381,29.936,1719800
PZU,2015-10-28,29.753,29.945,29.678,29.945,1500261
PZU,2015-10-29,29.831,29.839,29.151,29.252,1298929
PZU,2015-10-30,29.252,29.549,29.08,29.39,2258996
PZU,2015-11-02,29.39,29.808,29.268,29.526,1304965
PZU,2015-11-03,29.558,29.705,29.334,29.449,1282410
PZU,2015-11-04,29.639,29.948,29.449,29.558,1582509
PZU,2015-11-05,29.644,29.854,29.558,29.558,917492
PZU,2015-11-06,29.572,29.777,29.409,29.558,3010777
PZU,2015-11-09,29.558,29.558,29.151,29.39,904936
PZU,2015-11-10,28.947,29.331,28.669,28.704,2763622
PZU,2015-11-12,28.978,29.393,28.978,29.178,4225489
PZU,2015-11-13,29.057,30.031,28.9,29.878,4124714
PZU,2015-11-16,29.87,30.172,29.799,30.035,2557510
PZU,2015-11-17,30.05,31.031,29.968,30.66,3091388
PZU,2015-11-18,30.551,30.894,30.293,30.832,1145889
PZU,2015-11-19,31.13,31.254,30.504,30.777,1297255
PZU,2015-11-20,30.926,30.949,30.719,30.855,869853
PZU,2015-11-23,30.79,30.79,30.207,30.426,1479332
PZU,2015-11-24,30.426,30.426,29.451,29.863,1905839
PZU,2015-11-25,29.972,30.081,29.381,29.644,2751579
PZU,2015-11-26,29.714,30.096,29.417,29.995,2070463
PZU,2015-11-27,30.035,30.159,29.826,29.926,1516447
PZU,2015-11-30,30.035,30.464,29.487,30.191,2410653
PZU,2015-12-01,30.018,30.457,29.846,30.128,1696752
PZU,2015-12-02,29.721,30.018,29.549,29.894,5417925
PZU,2015-12-03,29.73,30.199,28.017,28.862,8985886
PZU,2015-12-04,28.384,28.509,26.929,27.876,7637681
PZU,2015-12-07,27.657,27.876,27.031,27.141,2683994
PZU,2015-12-08,26.905,27.211,25.889,26.436,3847922
PZU,2015-12-09,26.436,26.436,24.958,25.24,4556492
PZU,2015-12-10,25.107,26.123,24.911,25.631,3620774
PZU,2015-12-11,25.849,26.03,24.598,24.638,3104501
PZU,2015-12-14,24.739,25.357,24.167,24.583,1958320
PZU,2015-12-15,24.747,25.224,24.34,24.732,2953878
PZU,2015-12-16,24.872,25.295,24.575,25.28,1994024
PZU,2015-12-17,25.372,26.193,25.099,25.905,2878015
PZU,2015-12-18,25.772,26.585,25.67,26.5,8475028
PZU,2015-12-21,26.233,26.82,26.233,26.749,1847729
PZU,2015-12-22,26.789,27.649,26.663,27.101,3919977
PZU,2015-12-23,27.375,27.375,26.6,26.71,2157592
PZU,2015-12-28,26.687,26.727,26.154,26.319,1711711
PZU,2015-12-29,26.327,27.141,26.327,26.937,1905510
PZU,2015-12-30,26.937,27.031,26.593,26.608,1282208
PZU,2016-01-04,26.178,26.264,25.826,26.14,1011901
PZU,2016-01-05,26.303,26.421,25.302,25.584,2081063
PZU,2016-01-07,24.818,25.592,24.809,25.03,2631125
PZU,2016-01-08,25.107,25.255,24.512,25.107,2172007
PZU,2016-01-11,25.03,25.357,24.434,24.803,3602062
PZU,2016-01-12,24.903,25.811,24.903,25.732,2264673
PZU,2016-01-13,26.045,26.171,25.537,25.732,3432847
PZU,2016-01-14,25.577,26.421,25.334,26.421,2959760
PZU,2016-01-15,26.123,26.351,25.889,25.889,2766918
PZU,2016-01-18,25.03,25.529,24.881,25.03,2473810
PZU,2016-01-19,25.263,25.757,25.107,25.107,2806032
PZU,2016-01-20,24.809,24.951,24.364,24.364,2841126
PZU,2016-01-21,24.404,24.739,23.629,24.012,2232492
PZU,2016-01-22,24.246,24.644,24.122,24.644,2933516
PZU,2016-01-25,24.638,25.286,24.559,25.255,4467345
PZU,2016-01-26,24.935,25.03,24.552,24.583,2499441
PZU,2016-01-27,24.505,24.911,24.481,24.911,1991153
PZU,2016-01-28,24.732,25.185,24.684,25.153,2124312
PZU,2016-01-29,25.263,25.372,25.036,25.295,2125102
PZU,2016-02-01,25.404,25.404,24.951,25.286,1320820
PZU,2016-02-02,25.372,25.372,24.262,24.481,2302758
PZU,2016-02-03,24.481,24.778,24.294,24.559,1258424
PZU,2016-02-04,24.754,25.295,24.676,25.295,2507018
PZU,2016-02-05,25.334,25.921,25.178,25.271,1986851
PZU,2016-02-08,25.419,25.419,24.644,25.005,1218635
PZU,2016-02-09,24.872,25.005,24.404,24.716,1390287
PZU,2016-02-10,25.021,25.389,24.942,25.045,2479102
PZU,2016-02-11,24.958,25.185,24.591,25.03,2225110
PZU,2016-02-12,25.03,25.318,24.708,24.708,1842285
PZU,2016-02-15,25.021,25.295,24.966,25.178,1573587
PZU,2016-02-16,25.271,25.302,24.911,24.911,1237569
PZU,2016-02-17,24.951,25.499,24.951,25.357,3690787
PZU,2016-02-18,25.545,26.89,25.499,26.593,5622846
PZU,2016-02-19,26.593,26.789,26.045,26.562,1936145
PZU,2016-02-22,26.905,27.07,26.655,26.828,1702951
PZU,2016-02-23,26.593,27.086,26.46,26.984,1284780
PZU,2016-02-24,26.992,27.077,26.49,26.608,1168337
PZU,2016-02-25,26.734,27.187,26.514,27.172,1304142
PZU,2016-02-26,27.352,27.798,27.328,27.43,2421872
PZU,2016-02-29,27.274,27.352,26.648,26.984,2245044
PZU,2016-03-01,26.984,26.984,26.303,26.945,1727314
PZU,2016-03-02,27.132,27.226,26.123,26.123,2625271
PZU,2016-03-03,26.28,27.062,25.975,27.062,3001595
PZU,2016-03-04,27.094,27.101,26.734,26.905,1578965
PZU,2016-03-07,27.047,27.462,26.812,27.375,1472975
PZU,2016-03-08,27.258,27.352,26.984,27.18,1256286
PZU,2016-03-09,27.062,27.454,26.984,27.454,1049093
PZU,2016-03-10,27.375,28.204,27.289,28.204,2559878
PZU,2016-03-11,28.236,28.509,27.805,28.392,2139958
PZU,2016-03-14,28.446,28.642,27.469,28.071,2225757
PZU,2016-03-15,28.157,28.157,27.586,27.822,1392534
PZU,2016-03-16,27.939,28.172,27.712,28.172,1439148
PZU,2016-03-17,28.244,28.674,27.86,28.236,2846126
PZU,2016-03-18,28.25,28.415,28,28.314,5502259
PZU,2016-03-21,28.29,28.29,27.336,27.492,2956472
PZU,2016-03-22,27.454,27.844,27.016,27.844,2597110
PZU,2016-03-23,27.767,27.9,26.984,27.164,2319526
PZU,2016-03-24,27.094,27.126,26.6,26.789,1210034
PZU,2016-03-29,26.789,27.296,26.718,27.062,1235224
PZU,2016-03-30,27.313,27.89,27.203,27.828,2346469
PZU,2016-03-31,27.742,27.9,27.492,27.844,2452553
PZU,2016-04-01,27.609,27.672,26.984,27.672,1760298
PZU,2016-04-04,27.664,28.11,27.54,28.08,957135
PZU,2016-04-05,27.822,27.954,27.148,27.359,2333220
PZU,2016-04-06,27.382,27.649,27.235,27.454,1543044
PZU,2016-04-07,27.618,27.727,27.375,27.689,2357105
PZU,2016-04-08,27.712,27.751,27.485,27.727,1418979
PZU,2016-04-11,27.727,27.79,27.391,27.476,1455315
PZU,2016-04-12,27.476,27.555,27.086,27.422,1045595
PZU,2016-04-13,27.633,27.767,27.437,27.689,1461811
PZU,2016-04-14,27.571,28.017,27.571,28,2044221
PZU,2016-04-15,28.039,28.049,27.437,27.68,1354914
PZU,2016-04-18,27.454,27.884,27.359,27.836,1286136
PZU,2016-04-19,27.852,28.095,27.422,27.476,2675726
PZU,2016-04-20,27.454,27.993,27.454,27.884,2225363
PZU,2016-04-21,27.985,28.055,27.398,27.571,1735092
PZU,2016-04-22,27.531,27.689,27.218,27.454,1511333
PZU,2016-04-25,27.296,27.359,26.921,27.132,989595
PZU,2016-04-26,27.016,27.054,26.749,26.828,844314
PZU,2016-04-27,26.789,27.023,26.671,26.671,834669
PZU,2016-04-28,26.671,27.039,26.398,26.984,1557976
PZU,2016-04-29,26.977,26.999,26.49,26.999,1781646
PZU,2016-05-02,26.984,27.054,26.812,26.867,362772
PZU,2016-05-04,26.671,27.039,26.475,26.749,1850054
PZU,2016-05-05,26.749,26.961,26.624,26.663,1159780
PZU,2016-05-06,26.593,26.781,26.319,26.727,1048332
PZU,2016-05-09,26.749,27.031,26.608,26.789,1065951
PZU,2016-05-10,26.757,26.977,26.203,26.28,1068929
PZU,2016-05-11,26.249,26.562,25.953,26.358,1439600
PZU,2016-05-12,26.006,26.639,26.006,26.639,1981883
PZU,2016-05-13,26.569,26.875,26.373,26.593,1321216
PZU,2016-05-16,26.984,27.454,26.844,27.375,1090704
PZU,2016-05-17,27.469,27.664,27.077,27.077,1306422
PZU,2016-05-18,27.141,27.712,26.977,27.712,1291428
PZU,2016-05-19,27.712,27.719,27.116,27.18,1581651
PZU,2016-05-20,27.218,27.359,26.929,26.929,2070602
PZU,2016-05-23,26.789,26.789,25.506,25.865,4290753
PZU,2016-05-24,25.804,25.927,25.31,25.396,2225406
PZU,2016-05-25,25.67,26.093,25.404,25.404,2268041
PZU,2016-05-27,25.584,25.599,25.224,25.419,1834579
PZU,2016-05-30,25.459,25.537,25.107,25.404,611998
PZU,2016-05-31,25.365,25.49,24.364,24.418,4828436
PZU,2016-06-01,24.418,24.536,23.566,23.753,3508952
PZU,2016-06-02,23.777,24.285,23.613,24.003,2070703
PZU,2016-06-03,23.989,24.614,23.989,24.246,1289506
PZU,2016-06-06,24.34,24.527,24.058,24.316,794733
PZU,2016-06-07,24.372,25.224,24.357,25.146,1833973
PZU,2016-06-08,25.146,25.419,24.809,25.208,1728914
PZU,2016-06-09,25.295,25.295,24.661,24.793,1864822
PZU,2016-06-10,24.833,24.833,24.167,24.167,1687543
PZU,2016-06-13,23.996,24.05,23.199,23.636,2498822
PZU,2016-06-14,23.55,23.762,23.261,23.503,2129080
PZU,2016-06-15,23.598,23.722,23.464,23.503,1080483
PZU,2016-06-16,23.308,23.308,22.541,22.721,4024846
PZU,2016-06-17,22.761,23.026,22.603,22.729,3328249
PZU,2016-06-20,22.839,23.621,22.839,23.481,2238056
PZU,2016-06-21,23.464,24.223,23.386,24.223,2063562
PZU,2016-06-22,24.223,24.544,23.785,24.348,2180684
PZU,2016-06-23,24.239,24.552,23.816,24.285,2370507
PZU,2016-06-24,21.392,23.057,21.219,23.035,6706850
PZU,2016-06-27,23.035,23.035,22.095,22.095,1881592
PZU,2016-06-28,22.526,22.573,22.267,22.573,2560790
PZU,2016-06-29,22.651,22.745,22.017,22.204,8780233
PZU,2016-06-30,22.134,22.619,21.838,22.331,10263257
PZU,2016-07-01,22.448,22.565,22.04,22.409,2692628
PZU,2016-07-04,22.134,22.244,21.447,21.744,2680954
PZU,2016-07-05,21.744,21.814,21.454,21.705,2194533
PZU,2016-07-06,21.712,21.861,21.329,21.345,1878080
PZU,2016-07-07,21.547,22.112,21.486,21.626,5528952
PZU,2016-07-08,21.626,21.735,21.376,21.626,4794936
PZU,2016-07-11,21.822,22.095,21.563,21.626,4929500
PZU,2016-07-12,21.799,22.095,21.696,21.9,5145401
PZU,2016-07-13,21.893,21.986,21.243,21.408,3972847
PZU,2016-07-14,21.532,21.712,21.384,21.666,4881395
PZU,2016-07-15,21.547,22.37,21.508,22.056,5326136
PZU,2016-07-18,22.331,22.963,22.291,22.643,5744646
PZU,2016-07-19,22.799,22.823,22.409,22.681,2194358
PZU,2016-07-20,22.681,23.121,22.534,23.105,2033114
PZU,2016-07-21,23.152,23.348,23.112,23.229,2047541
PZU,2016-07-22,23.244,23.261,22.894,22.995,1405048
PZU,2016-07-25,23.073,23.777,23.073,23.777,3648022
PZU,2016-07-26,23.777,23.816,23.354,23.526,2178123
PZU,2016-07-27,23.456,23.456,22.839,22.908,2908013
PZU,2016-07-28,22.69,22.948,22.198,22.393,3913237
PZU,2016-07-29,22.51,22.51,22.017,22.056,3113674
PZU,2016-08-01,22.37,22.573,22.26,22.361,1879826
PZU,2016-08-02,22.541,22.925,22.252,22.745,3384977
PZU,2016-08-03,22.761,22.83,21.861,22.049,3086193
PZU,2016-08-04,22.088,22.346,21.868,22.346,2419988
PZU,2016-08-05,22.37,22.486,21.978,21.978,1799090
PZU,2016-08-08,22.276,22.486,22.166,22.455,2723107
PZU,2016-08-09,22.486,22.799,22.416,22.707,2821088
PZU,2016-08-10,22.791,22.808,22.502,22.565,2072139
PZU,2016-08-11,22.643,22.808,22.48,22.808,2226094
PZU,2016-08-12,22.799,23.003,22.526,22.596,1922059
PZU,2016-08-16,22.526,22.784,22.409,22.713,1983815
PZU,2016-08-17,22.767,22.823,22.37,22.681,1856850
PZU,2016-08-18,22.681,22.877,22.486,22.526,1445843
PZU,2016-08-19,22.721,22.721,22.307,22.346,864214
PZU,2016-08-22,22.315,22.401,22.017,22.017,1396590
PZU,2016-08-23,21.587,21.696,20.921,21.275,6738760
PZU,2016-08-24,21.189,21.68,20.579,21.508,14726824
PZU,2016-08-25,21.547,21.547,21.048,21.353,2762187
PZU,2016-08-26,21.43,21.508,21.111,21.399,1131603
PZU,2016-08-29,21.423,21.423,21.18,21.392,883434
PZU,2016-08-30,21.47,21.806,21.251,21.508,2956644
PZU,2016-08-31,21.626,21.853,21.557,21.626,2830467
PZU,2016-09-01,21.784,21.838,21.07,21.133,2374413
PZU,2016-09-02,21.235,21.43,21.212,21.353,1240097
PZU,2016-09-05,21.43,21.666,21.43,21.666,1063206
PZU,2016-09-06,21.735,21.963,21.36,21.829,3469171
PZU,2016-09-07,21.932,22.15,21.861,22.08,1802017
PZU,2016-09-08,22.134,22.307,21.993,22.252,3726518
PZU,2016-09-09,22.291,22.307,21.9,21.939,1777627
PZU,2016-09-12,21.861,21.971,21.493,21.657,1893897
PZU,2016-09-13,21.784,21.784,21.281,21.353,2007499
PZU,2016-09-14,21.43,21.626,21.18,21.502,1862894
PZU,2016-09-15,21.572,21.572,21.29,21.353,985070
PZU,2016-09-16,21.447,21.447,21.204,21.204,3710187
PZU,2016-09-19,21.47,21.705,21.281,21.547,1350043
PZU,2016-09-20,21.587,21.587,21.204,21.408,1292056
PZU,2016-09-21,21.618,21.618,21.313,21.47,2767283
PZU,2016-09-22,21.587,21.978,21.508,21.971,4391111
PZU,2016-09-23,21.978,22.103,21.635,21.838,9799240
PZU,2016-09-26,21.9,21.9,21.47,21.547,1590657
PZU,2016-09-27,21.508,21.626,20.782,21.079,4064856
PZU,2016-09-28,21.158,21.188,20.5,20.649,5038414
PZU,2016-09-29,21.184,21.2,20.504,20.963,3754773
PZU,2016-09-30,20.802,21.039,20.674,20.699,5409205
PZU,2016-10-03,20.785,20.793,20.639,20.708,4825048
PZU,2016-10-04,20.81,22.186,20.785,22.186,7416903
PZU,2016-10-05,22.414,23.807,22.245,23.043,11955131
PZU,2016-10-06,23.196,23.297,22.431,22.525,3812102
PZU,2016-10-07,22.669,22.729,22.008,22.228,2722207
PZU,2016-10-10,22.414,22.542,22.176,22.456,2697114
PZU,2016-10-11,22.456,22.525,22.109,22.16,1436502
PZU,2016-10-12,22.151,22.305,21.838,22.04,1450130
PZU,2016-10-13,21.863,21.99,21.608,21.608,2407184
PZU,2016-10-14,21.854,21.973,20.937,21.039,3078675
PZU,2016-10-17,20.717,21.803,20.674,21.642,3295835
PZU,2016-10-18,21.727,21.922,21.073,21.48,2014156
PZU,2016-10-19,21.532,22.118,21.226,22.118,2875229
PZU,2016-10-20,22.176,22.288,21.973,22.118,2145298
PZU,2016-10-21,22.295,22.338,21.999,22.024,2917257
PZU,2016-10-24,22.236,22.364,22.083,22.083,2223393
PZU,2016-10-25,22.202,22.288,22.015,22.015,2306111
PZU,2016-10-26,22.075,22.279,22.015,22.236,2113404
PZU,2016-10-27,22.194,22.924,22.083,22.924,4061343
PZU,2016-10-28,22.924,23.434,22.737,23.434,4221742
PZU,2016-10-31,23.425,23.671,22.711,23.127,3699499
PZU,2016-11-02,22.805,23.145,22.55,22.924,6895268
PZU,2016-11-03,22.916,23.229,22.661,23.136,4417842
PZU,2016-11-04,23.095,23.229,22.941,23.145,1746898
PZU,2016-11-07,23.493,23.493,23.11,23.162,1763933
PZU,2016-11-08,23.297,23.459,23.162,23.264,1669193
PZU,2016-11-09,22.585,23.281,22.55,23.255,3018766
PZU,2016-11-10,23.501,24.096,23.357,23.773,4872012
PZU,2016-11-14,23.688,24.011,23.459,23.459,6924966
PZU,2016-11-15,23.357,23.586,22.941,23.136,3021589
PZU,2016-11-16,23.179,23.297,22.966,23.102,3336181
PZU,2016-11-17,23.239,23.857,23.12,23.705,3812522
PZU,2016-11-18,23.696,23.857,23.272,23.602,2224464
PZU,2016-11-21,23.655,24.919,23.655,24.248,7268612
PZU,2016-11-22,24.418,24.639,24.197,24.461,4391708
PZU,2016-11-23,24.452,24.571,24.13,24.333,2039998
PZU,2016-11-24,24.41,24.58,24.215,24.402,1147651
PZU,2016-11-25,24.486,24.758,24.35,24.758,3157331
PZU,2016-11-28,24.724,24.834,24.478,24.622,2870551
PZU,2016-11-29,24.622,24.86,24.47,24.86,2277821
PZU,2016-11-30,24.919,25.343,24.919,25.106,7979734
PZU,2016-12-01,25.199,25.251,24.843,24.843,4081696
PZU,2016-12-02,24.86,24.86,24.528,24.741,2999059
PZU,2016-12-05,24.834,25.318,24.682,25.318,1286048
PZU,2016-12-06,25.327,25.803,25.14,25.743,2389940
PZU,2016-12-07,25.726,26.677,25.616,26.668,6956752
PZU,2016-12-08,27.084,28.451,26.744,27.373,12357104
PZU,2016-12-09,27.764,27.764,26.354,27.169,5839349
PZU,2016-12-12,27.322,27.33,26.489,26.744,2825314
PZU,2016-12-13,26.787,27.568,26.625,27.068,4009159
PZU,2016-12-14,27.128,28.061,27.042,27.9,5540052
PZU,2016-12-15,27.89,27.993,27.534,27.857,2073595
PZU,2016-12-16,27.849,28.103,27.433,28.019,4544551
PZU,2016-12-19,27.695,28.306,27.484,28.019,2190845
PZU,2016-12-20,28.129,28.383,28.078,28.103,1770902
PZU,2016-12-21,28.155,28.18,27.594,27.628,1278929
PZU,2016-12-22,27.603,28.061,27.551,27.9,2203299
PZU,2016-12-23,28.019,28.103,27.603,27.679,741993
PZU,2016-12-27,27.764,27.849,27.517,27.551,557416
PZU,2016-12-28,27.551,27.89,27.501,27.501,1766459
PZU,2016-12-29,27.501,28.188,27.466,28.17,3281900
PZU,2016-12-30,28.274,28.774,28.155,28.196,1999922
PZU,2017-01-02,28.375,28.4,27.916,28.274,676068
PZU,2017-01-03,28.299,28.766,28.17,28.715,2448402
PZU,2017-01-04,28.74,28.952,28.103,28.163,3273503
PZU,2017-01-05,28.163,28.316,27.849,27.865,3379714
PZU,2017-01-09,27.908,28.655,27.645,28.655,3973223
PZU,2017-01-10,28.663,29.198,28.621,29.122,2706175
PZU,2017-01-11,29.122,29.291,28.91,29.291,2192200
PZU,2017-01-12,29.122,29.257,28.612,28.612,2099314
PZU,2017-01-13,28.587,28.892,28.299,28.544,1647130
PZU,2017-01-16,28.621,29.707,28.587,29.7,2433521
PZU,2017-01-17,29.555,29.886,29.215,29.215,2204719
PZU,2017-01-18,29.546,29.589,28.96,29.122,1585776
PZU,2017-01-19,28.995,29.411,28.97,29.147,1097226
PZU,2017-01-20,29.147,29.614,29.131,29.452,2851906
PZU,2017-01-23,29.301,29.598,29.147,29.411,470401
PZU,2017-01-24,29.368,29.53,29.215,29.505,1726636
PZU,2017-01-25,29.505,30.361,29.505,30.311,3073235
PZU,2017-01-26,30.396,30.54,29.997,30.141,2002219
PZU,2017-01-27,30.065,30.252,29.895,30.056,1285141
PZU,2017-01-30,30.056,30.065,29.717,29.843,1330309
PZU,2017-01-31,29.801,30.081,29.717,29.886,1795343
PZU,2017-02-01,30.005,30.293,30.005,30.141,1693151
PZU,2017-02-02,30.141,30.319,29.937,30.056,1139933
PZU,2017-02-03,30.013,30.353,29.928,30.353,1493781
PZU,2017-02-06,30.48,30.522,30.226,30.472,943709
PZU,2017-02-07,30.455,30.735,30.311,30.573,2622666
PZU,2017-02-08,30.582,30.99,30.566,30.82,1690239
PZU,2017-02-09,30.947,31.244,30.828,31.083,2957572
PZU,2017-02-10,31.329,31.398,30.922,31.388,2366561
PZU,2017-02-13,31.406,31.83,31.296,31.414,1224598
PZU,2017-02-14,31.44,31.745,31.287,31.668,3312556
PZU,2017-02-15,31.737,31.923,31.211,31.712,2478062
PZU,2017-02-16,31.712,31.814,31.372,31.635,2404642
PZU,2017-02-17,31.609,31.712,31.304,31.643,2011419
PZU,2017-02-20,31.643,31.643,31.372,31.609,714438
PZU,2017-02-21,31.423,32.213,31.423,32.195,1893246
PZU,2017-02-22,32.229,32.383,32.052,32.349,1240731
PZU,2017-02-23,32.264,32.314,31.762,31.839,1374245
PZU,2017-02-24,31.839,32.009,31.279,31.372,1498390
PZU,2017-02-27,31.372,31.643,31.108,31.355,1026534
PZU,2017-02-28,31.372,31.499,30.626,30.626,3002963
PZU,2017-03-01,30.735,31.363,30.735,31.151,3135233
PZU,2017-03-02,31.202,31.287,31.015,31.16,4962924
PZU,2017-03-03,31.074,31.16,30.82,30.82,3026977
PZU,2017-03-06,30.735,31.126,30.684,30.913,2886892
PZU,2017-03-07,30.812,30.913,30.608,30.744,2101465
PZU,2017-03-08,30.582,31.363,30.582,30.82,1397808
PZU,2017-03-09,30.906,30.956,29.937,30.371,2973059
PZU,2017-03-10,30.566,31.118,30.557,30.99,2585199
PZU,2017-03-13,30.99,32.145,30.828,32.145,2142130
PZU,2017-03-14,32.272,32.399,31.262,31.347,2121468
PZU,2017-03-15,32.077,32.077,31.381,31.381,2260316
PZU,2017-03-16,31.907,32.052,31.779,31.975,2927624
PZU,2017-03-17,32.009,32.475,31.941,32.314,4954160
PZU,2017-03-20,32.264,32.408,31.643,31.983,1171374
PZU,2017-03-21,31.89,32.408,31.372,31.457,1790047
PZU,2017-03-22,31.16,32.264,30.522,32.264,2565542
PZU,2017-03-23,31.16,31.517,30.667,30.828,9031415
PZU,2017-03-24,31.074,31.219,30.403,30.522,2670295
PZU,2017-03-27,30.285,30.285,29.589,29.886,1669996
PZU,2017-03-28,30.056,30.522,30.056,30.421,1498998
PZU,2017-03-29,30.727,30.82,29.997,30.166,1617722
PZU,2017-03-30,30.311,30.599,29.793,30.387,2737702
PZU,2017-03-31,30.15,30.532,29.385,29.546,2033817
PZU,2017-04-03,29.81,30.183,29.733,30.091,1405612
PZU,2017-04-04,29.843,30.463,29.843,30.396,1687803
PZU,2017-04-05,30.566,31.032,30.522,30.888,1912302
PZU,2017-04-06,30.769,31.363,30.651,31.363,1725982
PZU,2017-04-07,31.211,31.797,31.032,31.797,2869036
PZU,2017-04-10,31.797,32.026,31.618,31.923,2272334
PZU,2017-04-11,31.762,32.408,31.712,32.178,4723730
PZU,2017-04-12,32.178,32.289,31.542,31.542,2350635
PZU,2017-04-13,31.508,31.923,31.508,31.695,750147
PZU,2017-04-18,31.754,32.094,31.431,31.728,1406879
PZU,2017-04-19,31.797,32.934,31.754,32.858,3238523
PZU,2017-04-20,32.858,33.604,32.561,33.341,6218578
PZU,2017-04-21,33.537,34.131,32.9,33.028,5719583
PZU,2017-04-24,33.791,33.869,33.138,33.283,1582545
PZU,2017-04-25,33.478,34.124,33.444,34.046,3552467
PZU,2017-04-26,34.131,35.906,34.124,35.575,4570264
PZU,2017-04-27,35.643,36.789,35.583,36.501,5694892
PZU,2017-04-28,36.084,36.865,35.837,36.339,2834635
PZU,2017-05-02,36.721,37.672,36.713,37.357,3607243
PZU,2017-05-04,37.697,38.394,36.891,37.528,4893818
PZU,2017-05-05,37.528,37.909,36.942,37.833,3786139
PZU,2017-05-08,38.122,38.198,37.485,37.909,3838410
PZU,2017-05-09,38.038,38.461,37.799,38.258,1957254
PZU,2017-05-10,38.283,38.504,37.23,37.281,1435730
PZU,2017-05-11,37.196,38.318,36.933,37.383,1555598
PZU,2017-05-12,37.783,37.944,37.392,37.485,1578483
PZU,2017-05-15,37.867,38.325,37.341,38.258,1986712
PZU,2017-05-16,38.258,38.504,37.518,38.097,2545925
PZU,2017-05-17,37.902,39.2,37.773,37.783,6063646
PZU,2017-05-18,37.783,38.114,36.678,37.357,3712249
PZU,2017-05-19,37.528,39.166,37.392,39.098,2349063
PZU,2017-05-22,39.065,39.676,38.691,39.65,3059183
PZU,2017-05-23,39.65,39.947,39.2,39.404,2494431
PZU,2017-05-24,39.2,39.786,39.09,39.565,3185875
PZU,2017-05-25,39.862,40.041,39.429,39.719,1236472
PZU,2017-05-26,39.404,39.523,38.946,39.055,1440363
PZU,2017-05-29,38.988,39.141,38.674,39.048,556081
PZU,2017-05-30,38.614,38.614,37.477,37.485,4109459
PZU,2017-05-31,37.443,38.028,36.976,37.637,6796574
PZU,2017-06-01,37.459,37.952,37.103,37.773,1179065
PZU,2017-06-02,37.96,38.215,37.867,38.164,3181169
PZU,2017-06-05,37.918,38.334,37.324,37.528,1482716
PZU,2017-06-06,37.357,37.952,37.29,37.714,2325390
PZU,2017-06-07,37.995,38.198,37.622,37.654,2124704
PZU,2017-06-08,37.783,38.843,37.612,38.657,2010766
PZU,2017-06-09,38.665,38.741,38.207,38.589,1685286
PZU,2017-06-12,38.3,38.545,37.892,38.207,1562843
PZU,2017-06-13,38.088,38.555,38.038,38.419,2449278
PZU,2017-06-14,38.079,38.292,37.324,37.485,3011102
PZU,2017-06-16,37.443,37.748,37.087,37.654,4508288
PZU,2017-06-19,37.799,38.275,37.443,37.867,3388218
PZU,2017-06-20,38.028,38.207,37.773,37.867,1254355
PZU,2017-06-21,37.622,37.927,37.298,37.553,3453415
PZU,2017-06-22,37.553,37.765,37.399,37.612,1782353
PZU,2017-06-23,37.612,38.02,37.417,38.003,1632272
PZU,2017-06-26,38.114,38.605,38.114,38.461,1348868
PZU,2017-06-27,38.377,39.141,38.377,39.03,1692503
PZU,2017-06-28,38.911,39.055,38.427,38.716,3009101
PZU,2017-06-29,38.716,39.055,37.935,38.708,1622627
PZU,2017-06-30,38.759,38.759,37.859,37.859,1248530
PZU,2017-07-03,38.198,38.334,38.028,38.189,680836
PZU,2017-07-04,38.189,38.207,37.459,37.485,486818
PZU,2017-07-05,37.629,37.935,37.485,37.731,1501039
PZU,2017-07-06,37.637,38.182,37.477,37.85,1437013
PZU,2017-07-07,37.705,37.85,37.298,37.357,1339221
PZU,2017-07-10,37.612,38.079,37.027,37.315,2055556
PZU,2017-07-11,37.357,37.485,36.763,37.485,3679252
PZU,2017-07-12,37.485,37.485,37.213,37.332,4475963
PZU,2017-07-13,37.357,37.783,37.315,37.689,2722223
PZU,2017-07-14,37.697,37.765,37.264,37.528,2107814
PZU,2017-07-17,37.595,38.156,37.367,37.518,2060920
PZU,2017-07-18,37.503,37.918,37.451,37.604,1983194
PZU,2017-07-19,37.697,38.156,37.689,38.038,2020695
PZU,2017-07-20,38.122,38.775,37.96,38.631,2709277
PZU,2017-07-21,38.631,39.124,38.147,38.538,1481592
PZU,2017-07-24,38.207,38.691,37.74,37.74,1745699
PZU,2017-07-25,37.867,37.909,37.544,37.723,2794794
PZU,2017-07-26,37.867,38.292,37.629,37.629,2473920
